INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-25 20:17:28.117; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_stopwords_english.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf
INFO  - 2019-03-25 20:17:28.118; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true} for /schema/analysis/stopwords/english
INFO  - 2019-03-25 20:17:28.118; org.apache.solr.rest.schema.analysis.ManagedWordSetResource; Loaded 35 words for /schema/analysis/stopwords/english
INFO  - 2019-03-25 20:17:28.118; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/stopwords/english
INFO  - 2019-03-25 20:17:28.118; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_synonyms_english.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf
INFO  - 2019-03-25 20:17:28.119; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_synonyms_english.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf
INFO  - 2019-03-25 20:17:28.119; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true,format=solr} for /schema/analysis/synonyms/english
INFO  - 2019-03-25 20:17:28.120; org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager; Loaded 3 synonym mappings for /schema/analysis/synonyms/english
INFO  - 2019-03-25 20:17:28.122; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/synonyms/english
INFO  - 2019-03-25 20:17:28.122; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2019-03-25 20:17:28.126; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2019-03-25 20:17:28.131; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2019-03-25 20:17:28.132; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2019-03-25 20:17:28.133; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-25 20:17:28.142; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-25 20:17:28.143; org.apache.solr.handler.component.QueryElevationComponent; Loading QueryElevation from: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf/elevate.xml
INFO  - 2019-03-25 20:17:28.161; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2019-03-25 20:17:28.161; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@4b709d46[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2019-03-25 20:17:28.161; org.apache.solr.core.CoreContainer; registering core: collection1
INFO  - 2019-03-25 20:17:28.163; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example
INFO  - 2019-03-25 20:17:28.163; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2019-03-25 20:17:28.188; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2019-03-25 20:17:28.197; org.apache.solr.core.SolrCore; [collection1] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=35 
INFO  - 2019-03-25 20:17:28.197; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-25 20:17:28.198; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2019-03-25 20:17:28.198; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2019-03-25 20:17:28.198; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2019-03-25 20:17:28.198; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2019-03-25 20:17:28.198; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2019-03-25 20:17:28.205; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@4b709d46[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2019-03-25 20:18:15.948; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553516295944} status=0 QTime=2 
INFO  - 2019-03-25 20:18:15.995; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553516295966} status=0 QTime=28 
INFO  - 2019-03-25 20:18:23.628; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1553516303625} status=0 QTime=1 
INFO  - 2019-03-25 20:18:23.628; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1553516303624} status=0 QTime=2 
INFO  - 2019-03-25 20:18:23.645; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1553516303637} status=0 QTime=1 
INFO  - 2019-03-25 20:18:23.648; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1553516303643} status=0 QTime=3 
INFO  - 2019-03-25 20:18:23.649; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1553516303645} status=0 QTime=1 
INFO  - 2019-03-25 20:18:23.652; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1553516303647} status=503 QTime=2 
INFO  - 2019-03-25 20:18:23.664; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1553516303644} status=0 QTime=17 
INFO  - 2019-03-25 20:18:24.867; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=schema&wt=json&_=1553516304860} status=0 QTime=4 
INFO  - 2019-03-25 20:18:25.293; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/mbeans params={cat=QUERYHANDLER&wt=json&_=1553516305289} status=0 QTime=2 
INFO  - 2019-03-25 20:18:26.013; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=schema&wt=json&_=1553516306010} status=0 QTime=1 
INFO  - 2019-03-25 20:18:26.573; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1553516306570} status=0 QTime=0 
INFO  - 2019-03-25 20:18:26.574; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1553516306572} status=0 QTime=0 
INFO  - 2019-03-25 20:18:26.578; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1553516306574} status=0 QTime=1 
INFO  - 2019-03-25 20:18:26.578; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1553516306576} status=503 QTime=0 
INFO  - 2019-03-25 20:18:26.591; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1553516306573} status=0 QTime=15 
INFO  - 2019-03-25 20:20:43.840; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553516443837} status=0 QTime=1 
INFO  - 2019-03-25 20:20:43.875; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553516443857} status=0 QTime=16 
INFO  - 2019-03-25 20:22:39.869; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2019-03-25 20:22:39.870; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-25 20:22:40.873; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=686989583
INFO  - 2019-03-25 20:22:40.874; org.apache.solr.core.SolrCore; [collection1]  CLOSING SolrCore org.apache.solr.core.SolrCore@1e71ace3
INFO  - 2019-03-25 20:22:40.875; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=0,transaction_logs_total_number=0}
INFO  - 2019-03-25 20:22:40.876; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2019-03-25 20:22:40.876; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2019-03-25 20:22:40.876; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2019-03-25 20:22:40.878; org.apache.solr.core.SolrCore; [collection1] Closing main searcher on request.
INFO  - 2019-03-25 20:22:40.879; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2019-03-25 20:22:40.880; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index;done=false>>]
INFO  - 2019-03-25 20:22:40.881; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index
INFO  - 2019-03-25 20:22:40.881; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data;done=false>>]
INFO  - 2019-03-25 20:22:40.882; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data
INFO  - 2019-03-25 20:22:40.884; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-25 20:22:43.886; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-25 20:22:43.903; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts at interval 0
INFO  - 2019-03-25 20:22:43.909; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts/solr-jetty-context.xml
INFO  - 2019-03-25 20:22:44.725; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2019-03-25 20:22:44.763; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2019-03-25 20:22:44.772; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2019-03-25 20:22:44.772; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2019-03-25 20:22:44.773; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2019-03-25 20:22:44.857; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/solr.xml
INFO  - 2019-03-25 20:22:44.913; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr
INFO  - 2019-03-25 20:22:44.918; org.apache.solr.core.CoreContainer; New CoreContainer 1944201789
INFO  - 2019-03-25 20:22:44.918; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2019-03-25 20:22:44.926; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2019-03-25 20:22:44.926; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2019-03-25 20:22:44.929; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2019-03-25 20:22:44.930; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2019-03-25 20:22:44.931; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2019-03-25 20:22:44.931; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2019-03-25 20:22:44.931; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2019-03-25 20:22:44.931; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2019-03-25 20:22:44.932; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2019-03-25 20:22:45.097; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2019-03-25 20:22:45.099; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2019-03-25 20:22:45.100; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2019-03-25 20:22:45.103; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2019-03-25 20:22:45.132; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr
INFO  - 2019-03-25 20:22:45.140; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/
INFO  - 2019-03-25 20:22:45.140; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2019-03-25 20:22:45.141; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/'
INFO  - 2019-03-25 20:22:45.188; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2019-03-25 20:22:45.190; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2019-03-25 20:22:45.190; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/poi-ooxml-schemas-3.10.1.jar' to classloader
INFO  - 2019-03-25 20:22:45.190; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/apache-mime4j-core-0.7.2.jar' to classloader
INFO  - 2019-03-25 20:22:45.190; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/xz-1.4.jar' to classloader
INFO  - 2019-03-25 20:22:45.191; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/pdfbox-1.8.4.jar' to classloader
INFO  - 2019-03-25 20:22:45.191; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2019-03-25 20:22:45.191; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2019-03-25 20:22:45.191; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/poi-3.10.1.jar' to classloader
INFO  - 2019-03-25 20:22:45.191; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
INFO  - 2019-03-25 20:22:45.191; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/vorbis-java-tika-0.1.jar' to classloader
INFO  - 2019-03-25 20:22:45.192; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/icu4j-53.1.jar' to classloader
INFO  - 2019-03-25 20:22:45.192; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
INFO  - 2019-03-25 20:22:45.192; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2019-03-25 20:22:45.192; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/jdom-1.0.jar' to classloader
